timestamp,AT0090000000000000000X312X009800E
27.07.2023 00:00:00,0.000000
27.07.2023 00:15:00,0.000000
27.07.2023 00:30:00,0.000000
27.07.2023 00:45:00,0.000000
27.07.2023 01:00:00,0.000000
27.07.2023 01:15:00,0.000000
27.07.2023 01:30:00,0.000000
27.07.2023 01:45:00,0.000000
27.07.2023 02:00:00,0.000000
27.07.2023 02:15:00,0.000000
27.07.2023 02:30:00,0.000000
27.07.2023 02:45:00,0.000000
27.07.2023 03:00:00,0.000000
27.07.2023 03:15:00,0.000000
27.07.2023 03:30:00,0.000000
27.07.2023 03:45:00,0.000000
27.07.2023 04:00:00,0.000000
27.07.2023 04:15:00,0.000000
27.07.2023 04:30:00,0.000000
27.07.2023 04:45:00,0.000000
27.07.2023 05:00:00,0.000000
27.07.2023 05:15:00,0.001000
27.07.2023 05:30:00,0.000000
27.07.2023 05:45:00,0.002000
27.07.2023 06:00:00,0.006000
27.07.2023 06:15:00,0.036000
27.07.2023 06:30:00,0.059000
27.07.2023 06:45:00,0.053000
27.07.2023 07:00:00,0.032000
27.07.2023 07:15:00,0.016000
27.07.2023 07:30:00,0.006000
27.07.2023 07:45:00,0.007000
27.07.2023 08:00:00,0.004000
27.07.2023 08:15:00,0.000000
27.07.2023 08:30:00,0.001000
27.07.2023 08:45:00,0.500000
27.07.2023 09:00:00,0.877000
27.07.2023 09:15:00,0.725000
27.07.2023 09:30:00,0.723000
27.07.2023 09:45:00,1.295000
27.07.2023 10:00:00,1.185000
27.07.2023 10:15:00,0.712000
27.07.2023 10:30:00,1.078000
27.07.2023 10:45:00,1.131000
27.07.2023 11:00:00,0.656000
27.07.2023 11:15:00,0.333000
27.07.2023 11:30:00,0.164000
27.07.2023 11:45:00,0.221000
27.07.2023 12:00:00,1.474000
27.07.2023 12:15:00,1.714000
27.07.2023 12:30:00,1.504000
27.07.2023 12:45:00,1.370000
27.07.2023 13:00:00,0.692000
27.07.2023 13:15:00,1.021000
27.07.2023 13:30:00,1.600000
27.07.2023 13:45:00,1.691000
27.07.2023 14:00:00,0.948000
27.07.2023 14:15:00,0.580000
27.07.2023 14:30:00,1.701000
27.07.2023 14:45:00,1.698000
27.07.2023 15:00:00,1.572000
27.07.2023 15:15:00,1.558000
27.07.2023 15:30:00,1.285000
27.07.2023 15:45:00,1.044000
27.07.2023 16:00:00,0.560000
27.07.2023 16:15:00,1.179000
27.07.2023 16:30:00,0.478000
27.07.2023 16:45:00,0.281000
27.07.2023 17:00:00,0.791000
27.07.2023 17:15:00,0.489000
27.07.2023 17:30:00,0.307000
27.07.2023 17:45:00,0.306000
27.07.2023 18:00:00,0.288000
27.07.2023 18:15:00,0.237000
27.07.2023 18:30:00,0.133000
27.07.2023 18:45:00,0.096000
27.07.2023 19:00:00,0.088000
27.07.2023 19:15:00,0.053000
27.07.2023 19:30:00,0.029000
27.07.2023 19:45:00,0.015000
27.07.2023 20:00:00,0.002000
27.07.2023 20:15:00,0.001000
27.07.2023 20:30:00,0.002000
27.07.2023 20:45:00,0.000000
27.07.2023 21:00:00,0.000000
27.07.2023 21:15:00,0.000000
27.07.2023 21:30:00,0.000000
27.07.2023 21:45:00,0.001000
27.07.2023 22:00:00,0.000000
27.07.2023 22:15:00,0.000000
27.07.2023 22:30:00,0.000000
27.07.2023 22:45:00,0.000000
27.07.2023 23:00:00,0.000000
27.07.2023 23:15:00,0.000000
27.07.2023 23:30:00,0.000000
27.07.2023 23:45:00,0.000000
28.07.2023 00:00:00,0.000000
28.07.2023 00:15:00,0.000000
28.07.2023 00:30:00,0.000000
28.07.2023 00:45:00,0.000000
28.07.2023 01:00:00,0.000000
28.07.2023 01:15:00,0.000000
28.07.2023 01:30:00,0.000000
28.07.2023 01:45:00,0.001000
28.07.2023 02:00:00,0.000000
28.07.2023 02:15:00,0.000000
28.07.2023 02:30:00,0.000000
28.07.2023 02:45:00,0.000000
28.07.2023 03:00:00,0.000000
28.07.2023 03:15:00,0.000000
28.07.2023 03:30:00,0.000000
28.07.2023 03:45:00,0.000000
28.07.2023 04:00:00,0.000000
28.07.2023 04:15:00,0.000000
28.07.2023 04:30:00,0.000000
28.07.2023 04:45:00,0.000000
28.07.2023 05:00:00,0.000000
28.07.2023 05:15:00,0.000000
28.07.2023 05:30:00,0.000000
28.07.2023 05:45:00,0.000000
28.07.2023 06:00:00,0.001000
28.07.2023 06:15:00,0.002000
28.07.2023 06:30:00,0.006000
28.07.2023 06:45:00,0.001000
28.07.2023 07:00:00,0.000000
28.07.2023 07:15:00,0.001000
28.07.2023 07:30:00,0.008000
28.07.2023 07:45:00,0.000000
28.07.2023 08:00:00,0.000000
28.07.2023 08:15:00,0.000000
28.07.2023 08:30:00,0.007000
28.07.2023 08:45:00,0.318000
28.07.2023 09:00:00,1.018000
28.07.2023 09:15:00,0.734000
28.07.2023 09:30:00,0.358000
28.07.2023 09:45:00,1.092000
28.07.2023 10:00:00,1.287000
28.07.2023 10:15:00,0.931000
28.07.2023 10:30:00,0.830000
28.07.2023 10:45:00,1.356000
28.07.2023 11:00:00,1.443000
28.07.2023 11:15:00,0.577000
28.07.2023 11:30:00,0.007000
28.07.2023 11:45:00,0.012000
28.07.2023 12:00:00,0.001000
28.07.2023 12:15:00,0.000000
28.07.2023 12:30:00,0.000000
28.07.2023 12:45:00,0.000000
28.07.2023 13:00:00,0.083000
28.07.2023 13:15:00,1.269000
28.07.2023 13:30:00,1.377000
28.07.2023 13:45:00,1.680000
28.07.2023 14:00:00,1.443000
28.07.2023 14:15:00,1.032000
28.07.2023 14:30:00,1.204000
28.07.2023 14:45:00,0.933000
28.07.2023 15:00:00,0.436000
28.07.2023 15:15:00,0.069000
28.07.2023 15:30:00,0.083000
28.07.2023 15:45:00,0.073000
28.07.2023 16:00:00,0.037000
28.07.2023 16:15:00,0.079000
28.07.2023 16:30:00,0.215000
28.07.2023 16:45:00,0.173000
28.07.2023 17:00:00,0.048000
28.07.2023 17:15:00,0.117000
28.07.2023 17:30:00,0.094000
28.07.2023 17:45:00,0.032000
28.07.2023 18:00:00,0.002000
28.07.2023 18:15:00,0.003000
28.07.2023 18:30:00,0.002000
28.07.2023 18:45:00,0.000000
28.07.2023 19:00:00,0.000000
28.07.2023 19:15:00,0.000000
28.07.2023 19:30:00,0.000000
28.07.2023 19:45:00,0.000000
28.07.2023 20:00:00,0.000000
28.07.2023 20:15:00,0.000000
28.07.2023 20:30:00,0.000000
28.07.2023 20:45:00,0.001000
28.07.2023 21:00:00,0.000000
28.07.2023 21:15:00,0.000000
28.07.2023 21:30:00,0.000000
28.07.2023 21:45:00,0.001000
28.07.2023 22:00:00,0.000000
28.07.2023 22:15:00,0.000000
28.07.2023 22:30:00,0.000000
28.07.2023 22:45:00,0.000000
28.07.2023 23:00:00,0.000000
28.07.2023 23:15:00,0.000000
28.07.2023 23:30:00,0.000000
28.07.2023 23:45:00,0.000000
29.07.2023 00:00:00,0.000000
29.07.2023 00:15:00,0.000000
29.07.2023 00:30:00,0.000000
29.07.2023 00:45:00,0.000000
29.07.2023 01:00:00,0.000000
29.07.2023 01:15:00,0.001000
29.07.2023 01:30:00,0.000000
29.07.2023 01:45:00,0.000000
29.07.2023 02:00:00,0.000000
29.07.2023 02:15:00,0.000000
29.07.2023 02:30:00,0.000000
29.07.2023 02:45:00,0.000000
29.07.2023 03:00:00,0.000000
29.07.2023 03:15:00,0.000000
29.07.2023 03:30:00,0.000000
29.07.2023 03:45:00,0.000000
29.07.2023 04:00:00,0.000000
29.07.2023 04:15:00,0.000000
29.07.2023 04:30:00,0.000000
29.07.2023 04:45:00,0.000000
29.07.2023 05:00:00,0.001000
29.07.2023 05:15:00,0.000000
29.07.2023 05:30:00,0.000000
29.07.2023 05:45:00,0.001000
29.07.2023 06:00:00,0.006000
29.07.2023 06:15:00,0.001000
29.07.2023 06:30:00,0.001000
29.07.2023 06:45:00,0.000000
29.07.2023 07:00:00,0.007000
29.07.2023 07:15:00,0.003000
29.07.2023 07:30:00,0.001000
29.07.2023 07:45:00,0.000000
29.07.2023 08:00:00,0.001000
29.07.2023 08:15:00,0.000000
29.07.2023 08:30:00,0.000000
29.07.2023 08:45:00,0.000000
29.07.2023 09:00:00,0.000000
29.07.2023 09:15:00,0.298000
29.07.2023 09:30:00,1.136000
29.07.2023 09:45:00,1.086000
29.07.2023 10:00:00,1.332000
29.07.2023 10:15:00,1.651000
29.07.2023 10:30:00,1.438000
29.07.2023 10:45:00,1.366000
29.07.2023 11:00:00,1.548000
29.07.2023 11:15:00,1.084000
29.07.2023 11:30:00,0.528000
29.07.2023 11:45:00,1.091000
29.07.2023 12:00:00,1.705000
29.07.2023 12:15:00,1.511000
29.07.2023 12:30:00,1.454000
29.07.2023 12:45:00,1.302000
29.07.2023 13:00:00,0.786000
29.07.2023 13:15:00,0.251000
29.07.2023 13:30:00,0.205000
29.07.2023 13:45:00,0.018000
29.07.2023 14:00:00,0.185000
29.07.2023 14:15:00,1.516000
29.07.2023 14:30:00,1.333000
29.07.2023 14:45:00,0.134000
29.07.2023 15:00:00,0.022000
29.07.2023 15:15:00,0.013000
29.07.2023 15:30:00,0.414000
29.07.2023 15:45:00,0.086000
29.07.2023 16:00:00,0.208000
29.07.2023 16:15:00,0.303000
29.07.2023 16:30:00,0.474000
29.07.2023 16:45:00,0.343000
29.07.2023 17:00:00,0.767000
29.07.2023 17:15:00,0.803000
29.07.2023 17:30:00,0.719000
29.07.2023 17:45:00,0.561000
29.07.2023 18:00:00,0.501000
29.07.2023 18:15:00,0.288000
29.07.2023 18:30:00,0.287000
29.07.2023 18:45:00,0.203000
29.07.2023 19:00:00,0.162000
29.07.2023 19:15:00,0.086000
29.07.2023 19:30:00,0.001000
29.07.2023 19:45:00,0.000000
29.07.2023 20:00:00,0.000000
29.07.2023 20:15:00,0.000000
29.07.2023 20:30:00,0.000000
29.07.2023 20:45:00,0.000000
29.07.2023 21:00:00,0.001000
29.07.2023 21:15:00,0.000000
29.07.2023 21:30:00,0.000000
29.07.2023 21:45:00,0.000000
29.07.2023 22:00:00,0.000000
29.07.2023 22:15:00,0.000000
29.07.2023 22:30:00,0.000000
29.07.2023 22:45:00,0.000000
29.07.2023 23:00:00,0.000000
29.07.2023 23:15:00,0.000000
29.07.2023 23:30:00,0.000000
29.07.2023 23:45:00,0.000000
30.07.2023 00:00:00,0.000000
30.07.2023 00:15:00,0.001000
30.07.2023 00:30:00,0.000000
30.07.2023 00:45:00,0.000000
30.07.2023 01:00:00,0.000000
30.07.2023 01:15:00,0.000000
30.07.2023 01:30:00,0.000000
30.07.2023 01:45:00,0.000000
30.07.2023 02:00:00,0.000000
30.07.2023 02:15:00,0.000000
30.07.2023 02:30:00,0.000000
30.07.2023 02:45:00,0.000000
30.07.2023 03:00:00,0.000000
30.07.2023 03:15:00,0.000000
30.07.2023 03:30:00,0.001000
30.07.2023 03:45:00,0.000000
30.07.2023 04:00:00,0.000000
30.07.2023 04:15:00,0.000000
30.07.2023 04:30:00,0.000000
30.07.2023 04:45:00,0.000000
30.07.2023 05:00:00,0.000000
30.07.2023 05:15:00,0.000000
30.07.2023 05:30:00,0.001000
30.07.2023 05:45:00,0.000000
30.07.2023 06:00:00,0.000000
30.07.2023 06:15:00,0.000000
30.07.2023 06:30:00,0.001000
30.07.2023 06:45:00,0.007000
30.07.2023 07:00:00,0.002000
30.07.2023 07:15:00,0.000000
30.07.2023 07:30:00,0.001000
30.07.2023 07:45:00,0.000000
30.07.2023 08:00:00,0.000000
30.07.2023 08:15:00,0.000000
30.07.2023 08:30:00,0.000000
30.07.2023 08:45:00,0.002000
30.07.2023 09:00:00,0.005000
30.07.2023 09:15:00,0.006000
30.07.2023 09:30:00,0.009000
30.07.2023 09:45:00,0.007000
30.07.2023 10:00:00,0.005000
30.07.2023 10:15:00,0.005000
30.07.2023 10:30:00,0.005000
30.07.2023 10:45:00,0.026000
30.07.2023 11:00:00,0.076000
30.07.2023 11:15:00,0.054000
30.07.2023 11:30:00,0.030000
30.07.2023 11:45:00,0.033000
30.07.2023 12:00:00,0.251000
30.07.2023 12:15:00,0.850000
30.07.2023 12:30:00,0.236000
30.07.2023 12:45:00,1.338000
30.07.2023 13:00:00,0.609000
30.07.2023 13:15:00,0.502000
30.07.2023 13:30:00,0.567000
30.07.2023 13:45:00,1.054000
30.07.2023 14:00:00,1.509000
30.07.2023 14:15:00,0.997000
30.07.2023 14:30:00,1.122000
30.07.2023 14:45:00,0.576000
30.07.2023 15:00:00,0.146000
30.07.2023 15:15:00,0.574000
30.07.2023 15:30:00,0.957000
30.07.2023 15:45:00,0.533000
30.07.2023 16:00:00,1.006000
30.07.2023 16:15:00,1.165000
30.07.2023 16:30:00,0.980000
30.07.2023 16:45:00,1.057000
30.07.2023 17:00:00,0.568000
30.07.2023 17:15:00,0.345000
30.07.2023 17:30:00,0.165000
30.07.2023 17:45:00,0.167000
30.07.2023 18:00:00,0.101000
30.07.2023 18:15:00,0.131000
30.07.2023 18:30:00,0.101000
30.07.2023 18:45:00,0.103000
30.07.2023 19:00:00,0.177000
30.07.2023 19:15:00,0.060000
30.07.2023 19:30:00,0.043000
30.07.2023 19:45:00,0.000000
30.07.2023 20:00:00,0.000000
30.07.2023 20:15:00,0.000000
30.07.2023 20:30:00,0.000000
30.07.2023 20:45:00,0.000000
30.07.2023 21:00:00,0.001000
30.07.2023 21:15:00,0.000000
30.07.2023 21:30:00,0.000000
30.07.2023 21:45:00,0.000000
30.07.2023 22:00:00,0.000000
30.07.2023 22:15:00,0.000000
30.07.2023 22:30:00,0.000000
30.07.2023 22:45:00,0.000000
30.07.2023 23:00:00,0.000000
30.07.2023 23:15:00,0.000000
30.07.2023 23:30:00,0.000000
30.07.2023 23:45:00,0.000000
31.07.2023 00:00:00,0.000000
31.07.2023 00:15:00,0.000000
31.07.2023 00:30:00,0.000000
31.07.2023 00:45:00,0.000000
31.07.2023 01:00:00,0.000000
31.07.2023 01:15:00,0.001000
31.07.2023 01:30:00,0.000000
31.07.2023 01:45:00,0.000000
31.07.2023 02:00:00,0.000000
31.07.2023 02:15:00,0.000000
31.07.2023 02:30:00,0.000000
31.07.2023 02:45:00,0.000000
31.07.2023 03:00:00,0.000000
31.07.2023 03:15:00,0.000000
31.07.2023 03:30:00,0.000000
31.07.2023 03:45:00,0.000000
31.07.2023 04:00:00,0.000000
31.07.2023 04:15:00,0.000000
31.07.2023 04:30:00,0.000000
31.07.2023 04:45:00,0.000000
31.07.2023 05:00:00,0.000000
31.07.2023 05:15:00,0.000000
31.07.2023 05:30:00,0.001000
31.07.2023 05:45:00,0.003000
31.07.2023 06:00:00,0.009000
31.07.2023 06:15:00,0.007000
31.07.2023 06:30:00,0.008000
31.07.2023 06:45:00,0.006000
31.07.2023 07:00:00,0.004000
31.07.2023 07:15:00,0.009000
31.07.2023 07:30:00,0.001000
31.07.2023 07:45:00,0.000000
31.07.2023 08:00:00,0.001000
31.07.2023 08:15:00,0.002000
31.07.2023 08:30:00,0.002000
31.07.2023 08:45:00,0.315000
31.07.2023 09:00:00,1.055000
31.07.2023 09:15:00,1.104000
31.07.2023 09:30:00,1.209000
31.07.2023 09:45:00,1.341000
31.07.2023 10:00:00,1.416000
31.07.2023 10:15:00,1.442000
31.07.2023 10:30:00,1.487000
31.07.2023 10:45:00,1.539000
31.07.2023 11:00:00,1.583000
31.07.2023 11:15:00,1.203000
31.07.2023 11:30:00,0.246000
31.07.2023 11:45:00,0.103000
31.07.2023 12:00:00,1.754000
31.07.2023 12:15:00,1.701000
31.07.2023 12:30:00,1.789000
31.07.2023 12:45:00,1.470000
31.07.2023 13:00:00,1.660000
31.07.2023 13:15:00,1.728000
31.07.2023 13:30:00,1.719000
31.07.2023 13:45:00,1.001000
31.07.2023 14:00:00,1.645000
31.07.2023 14:15:00,1.596000
31.07.2023 14:30:00,1.309000
31.07.2023 14:45:00,1.449000
31.07.2023 15:00:00,1.391000
31.07.2023 15:15:00,1.222000
31.07.2023 15:30:00,1.010000
31.07.2023 15:45:00,1.140000
31.07.2023 16:00:00,1.100000
31.07.2023 16:15:00,0.974000
31.07.2023 16:30:00,0.805000
31.07.2023 16:45:00,0.980000
31.07.2023 17:00:00,0.444000
31.07.2023 17:15:00,0.616000
31.07.2023 17:30:00,0.247000
31.07.2023 17:45:00,0.213000
31.07.2023 18:00:00,0.395000
31.07.2023 18:15:00,0.185000
31.07.2023 18:30:00,0.254000
31.07.2023 18:45:00,0.227000
31.07.2023 19:00:00,0.141000
31.07.2023 19:15:00,0.070000
31.07.2023 19:30:00,0.005000
31.07.2023 19:45:00,0.000000
31.07.2023 20:00:00,0.000000
31.07.2023 20:15:00,0.001000
31.07.2023 20:30:00,0.000000
31.07.2023 20:45:00,0.000000
31.07.2023 21:00:00,0.000000
31.07.2023 21:15:00,0.001000
31.07.2023 21:30:00,0.000000
